Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Honduras,HND,1990,0.483876615109,0.41812428180600003,1.61659604102,0.6884105505089999,0.371080157741,0.29218076508499996,0.528294356164
Honduras,HND,1991,0.478415056321,0.40440629621400004,1.6144097335099998,0.6788390544680001,0.363118090004,0.262433665374,0.515652524035
Honduras,HND,1992,0.47683865119100005,0.400717121239,1.61598519967,0.675757950809,0.362153193987,0.25238736609900003,0.512388344736
Honduras,HND,1993,0.46476649758099997,0.390623934206,1.58202965412,0.657035669315,0.353232535537,0.245069616549,0.49934956417599996
Honduras,HND,1994,0.467122158981,0.38696687838499993,1.55762040364,0.6434164307710001,0.346916212221,0.24573890434899998,0.492050161639
Honduras,HND,1995,0.473237983738,0.38622153649700003,1.5426179967799998,0.635597959299,0.342729616397,0.24883662463800002,0.488499965583
Honduras,HND,1996,0.47000513876100003,0.38064885544800003,1.51680835595,0.620898278559,0.335108163167,0.248590094814,0.47950425536900004
Honduras,HND,1997,0.45798752283,0.37178060245,1.4848504655199999,0.603750240089,0.326194723139,0.24465053856500002,0.467564165398
Honduras,HND,1998,0.46048091622799997,0.367121378925,1.46900052065,0.592747808685,0.319259791936,0.24134789901300002,0.46003577100599996
Honduras,HND,1999,0.458210021321,0.36135778976099997,1.44291342539,0.5797221238279999,0.31220347886399996,0.23833633925199998,0.45117402188300004
Honduras,HND,2000,0.454299179509,0.354858676794,1.41909612574,0.567888898041,0.304657740914,0.233763098519,0.44217541615
Honduras,HND,2001,0.466665062912,0.354530484769,1.41636870478,0.564775304146,0.30257720585799996,0.23022289725700001,0.440620641324
Honduras,HND,2002,0.468573055908,0.351969606292,1.40843747635,0.560136843887,0.30044568065099997,0.224552462851,0.437255772395
Honduras,HND,2003,0.462466190721,0.349571361257,1.40110666164,0.555111485837,0.299965370502,0.219561963823,0.433960824871
Honduras,HND,2004,0.456089809724,0.345998399424,1.39040626147,0.549685924688,0.29868139204,0.211766056619,0.42951063886199997
Honduras,HND,2005,0.44400606545899995,0.340627052642,1.3728740229,0.542174267062,0.295172250734,0.204849833173,0.422556033732
Honduras,HND,2006,0.43595141991700004,0.337324771907,1.36341579049,0.5373856919259999,0.29210678608,0.20170879037699999,0.41761364966600006
Honduras,HND,2007,0.430101251366,0.33375341101399997,1.35848801708,0.533106233869,0.288084580805,0.197052134115,0.412540100291
Honduras,HND,2008,0.421050337802,0.32968480441299997,1.3538265604700002,0.528007965537,0.28381259574,0.191903950383,0.406775064071
Honduras,HND,2009,0.417762989127,0.326182091615,1.34955190292,0.522504278753,0.279130938989,0.186676461713,0.401300348958
Honduras,HND,2010,0.406271905388,0.321672127343,1.34424640942,0.516686698095,0.274336334019,0.181402035746,0.39495908152599996
Honduras,HND,2011,0.40697834844099995,0.321982784315,1.34974248407,0.5138812359889999,0.273421474753,0.179863675875,0.39337057205899995
Honduras,HND,2012,0.41256460348199997,0.323776282147,1.36138623234,0.514127352735,0.273749728233,0.177052245034,0.393548352263
Honduras,HND,2013,0.39719624605399995,0.319998841139,1.35130411135,0.5076948062509999,0.270953923385,0.173030381364,0.38751884754899996
Honduras,HND,2014,0.370412190529,0.31330530198900003,1.33176201144,0.49830886383999995,0.266833176361,0.167092003457,0.378446085196
Honduras,HND,2015,0.358209342974,0.312133070573,1.32812505598,0.495465885235,0.26610291948299997,0.16445084364600002,0.37527449864400003
Honduras,HND,2016,0.341956409748,0.30867583642199997,1.31664911219,0.48911741654499996,0.26338763780200003,0.16125198571,0.36931596093
Hungary,HUN,1990,0,0,0,0,0,0,0
Hungary,HUN,1991,0,0,0,0,0,0,0
Hungary,HUN,1992,0,0,0,0,0,0,0
Hungary,HUN,1993,0,0,0,0,0,0,0
Hungary,HUN,1994,0,0,0,0,0,0,0
Hungary,HUN,1995,0,0,0,0,0,0,0
Hungary,HUN,1996,0,0,0,0,0,0,0
Hungary,HUN,1997,0,0,0,0,0,0,0
Hungary,HUN,1998,0,0,0,0,0,0,0
Hungary,HUN,1999,0,0,0,0,0,0,0
Hungary,HUN,2000,0,0,0,0,0,0,0
Hungary,HUN,2001,0,0,0,0,0,0,0
Hungary,HUN,2002,0,0,0,0,0,0,0
Hungary,HUN,2003,0,0,0,0,0,0,0
Hungary,HUN,2004,0,0,0,0,0,0,0
Hungary,HUN,2005,0,0,0,0,0,0,0
Hungary,HUN,2006,0,0,0,0,0,0,0
Hungary,HUN,2007,0,0,0,0,0,0,0
Hungary,HUN,2008,0,0,0,0,0,0,0
Hungary,HUN,2009,0,0,0,0,0,0,0
Hungary,HUN,2010,0,0,0,0,0,0,0
Hungary,HUN,2011,0,0,0,0,0,0,0
Hungary,HUN,2012,0,0,0,0,0,0,0
Hungary,HUN,2013,0,0,0,0,0,0,0
Hungary,HUN,2014,0,0,0,0,0,0,0
Hungary,HUN,2015,0,0,0,0,0,0,0
Hungary,HUN,2016,0,0,0,0,0,0,0
Iceland,ISL,1990,0,0,0,0,0,0,0
Iceland,ISL,1991,0,0,0,0,0,0,0
Iceland,ISL,1992,0,0,0,0,0,0,0
Iceland,ISL,1993,0,0,0,0,0,0,0
Iceland,ISL,1994,0,0,0,0,0,0,0
Iceland,ISL,1995,0,0,0,0,0,0,0
Iceland,ISL,1996,0,0,0,0,0,0,0
Iceland,ISL,1997,0,0,0,0,0,0,0
Iceland,ISL,1998,0,0,0,0,0,0,0
Iceland,ISL,1999,0,0,0,0,0,0,0
Iceland,ISL,2000,0,0,0,0,0,0,0
Iceland,ISL,2001,0,0,0,0,0,0,0
Iceland,ISL,2002,0,0,0,0,0,0,0
Iceland,ISL,2003,0,0,0,0,0,0,0
Iceland,ISL,2004,0,0,0,0,0,0,0
Iceland,ISL,2005,0,0,0,0,0,0,0
Iceland,ISL,2006,0,0,0,0,0,0,0
Iceland,ISL,2007,0,0,0,0,0,0,0
Iceland,ISL,2008,0,0,0,0,0,0,0
Iceland,ISL,2009,0,0,0,0,0,0,0
Iceland,ISL,2010,0,0,0,0,0,0,0
Iceland,ISL,2011,0,0,0,0,0,0,0
Iceland,ISL,2012,0,0,0,0,0,0,0
Iceland,ISL,2013,0,0,0,0,0,0,0
Iceland,ISL,2014,0,0,0,0,0,0,0
Iceland,ISL,2015,0,0,0,0,0,0,0
Iceland,ISL,2016,0,0,0,0,0,0,0
India,IND,1990,38.6970542432,8.12646119181,6.96060128124,3.7367749477000003,1.38934755173,7.2594118241,6.56561980409
India,IND,1991,38.3644915945,8.01472975964,6.978216807560001,3.74686322796,1.3883041141,7.231594101010001,6.536318619189999
India,IND,1992,37.4881373788,7.803073315570001,6.9103924849,3.70786468637,1.371705056,7.147709076740001,6.4259973194699995
India,IND,1993,37.1753915764,7.69241071976,6.94791035097,3.72200904598,1.3784615681699999,7.10202406662,6.400761409809999
India,IND,1994,36.3310608766,7.483980566840001,6.90817349436,3.69017842035,1.370107599,6.99527223843,6.29561525076
India,IND,1995,35.8671773321,7.3320541421100005,6.933672979540001,3.69041656323,1.373503465,6.876404952520001,6.23827978766
India,IND,1996,34.8280409863,7.09542350017,6.89591807836,3.66758557661,1.37183768383,6.695459017789999,6.10670194032
India,IND,1997,34.5511220672,6.9881628976300005,6.955409467299999,3.70120106936,1.3918835106299998,6.5763368164600005,6.0820059004700004
India,IND,1998,34.3162759987,6.87701273261,7.00903761907,3.71873873208,1.40547914316,6.43526198082,6.0506265819100005
India,IND,1999,33.6790176083,6.70526232807,7.07842558356,3.7342342188199997,1.41648297404,6.22827837771,5.97163771284
India,IND,2000,33.316519652,6.581674780439999,7.20036639692,3.7686576991400003,1.43474873507,6.0388434846,5.93171619471
India,IND,2001,32.1975932295,6.3638319587000005,7.2658402529099995,3.75803909939,1.44204088098,5.8350247823,5.80592795513
India,IND,2002,30.2883207349,6.02637507795,7.2426808398,3.69281497067,1.42148127428,5.58108781503,5.57172593856
India,IND,2003,28.334457254500002,5.67939131903,7.202074431200001,3.61334588911,1.39229302912,5.30642833944,5.32092032248
India,IND,2004,26.528195283,5.35564958955,7.126670825360001,3.5183895967,1.35424996029,5.06897207158,5.079106047170001
India,IND,2005,24.805030486499998,5.04602256491,7.03760468923,3.42243434625,1.31442559201,4.83902848598,4.84384629641
India,IND,2006,23.608062073,4.820076665289999,6.99477648467,3.3607790029599998,1.28983617008,4.64363455165,4.67877953375
India,IND,2007,22.807296281499998,4.66018513936,7.01279980713,3.32713658897,1.27508588744,4.5020645552,4.5735062191499996
India,IND,2008,21.486764802,4.41253832949,6.9410944272099995,3.24325751167,1.2379816850799998,4.29757362063,4.38370815767
India,IND,2009,20.4047822521,4.2068727595,6.85484386851,3.1744371039,1.20515271611,4.1497197344,4.22817314393
India,IND,2010,19.6572572997,4.06595844573,6.8682633721599995,3.1563118389,1.19060773275,4.04881419255,4.13517762992
India,IND,2011,19.587004209899998,4.01523141256,6.90806966789,3.1464600118,1.18233033098,4.0272286343,4.12336013382
India,IND,2012,18.5888983964,3.8211025089299997,6.8081289624,3.06636702974,1.1460497196300001,3.89431617144,3.9729371103299997
India,IND,2013,18.6621395781,3.78966302333,6.884551029200001,3.08177768638,1.14785283819,3.86931594519,3.9882598598400003
India,IND,2014,18.8012027336,3.78246236785,7.054282672889999,3.1480290222500003,1.16636059237,3.85969655074,4.037755489889999
India,IND,2015,18.58992808,3.74079803083,7.285773353860001,3.2468640675600002,1.18931438949,3.8120093763000003,4.06300680812
India,IND,2016,18.1578799683,3.64717655744,7.37489332336,3.26165100202,1.19007014072,3.74144801658,4.02056689707
Indonesia,IDN,1990,16.4199508014,4.80953297679,21.9899705997,5.22179582221,3.1175145524000003,1.17719940882,6.35756304958
Indonesia,IDN,1991,15.818114185099999,4.74972542373,22.4108815586,5.2927758645,3.1139512428300002,1.1829290173,6.3380659006
Indonesia,IDN,1992,11.699162059699999,4.3558302185199995,23.019319979000002,5.48674358618,3.1755285779199998,1.19021855576,6.07928348091
Indonesia,IDN,1993,9.221933607679999,4.074988561650001,23.1131488968,5.53397413871,3.1470695837399996,1.1702938057199999,5.84920277438
Indonesia,IDN,1994,9.51608043267,4.13032456061,23.2204988563,5.61743307132,3.1543111951499996,1.14768384497,5.89285949723
Indonesia,IDN,1995,6.69202992772,3.7676247330500003,22.8594720412,5.53541057203,3.0810193352199997,1.10204276098,5.55311021916
Indonesia,IDN,1996,6.18162897525,3.70300427553,22.7091254724,5.54122310616,3.04539849322,1.07832324404,5.47675737699
Indonesia,IDN,1997,10.198393663300001,4.19266988384,22.743457061700003,5.65166159614,3.07646061037,1.0740710785499998,5.87355233936
Indonesia,IDN,1998,3.7061797709899995,3.46939414004,22.4418991487,5.60948939649,3.05288113223,1.04096932057,5.25000777408
Indonesia,IDN,1999,4.78278395272,3.26472945876,18.9329827362,4.9606723282,2.75520450744,0.949286790299,4.7426393791
Indonesia,IDN,2000,2.58831033087,2.79470128189,16.6552809348,4.50030549338,2.52956108617,0.8697907320309999,4.13076670513
Indonesia,IDN,2001,2.35802072178,2.6129433711,15.3822118806,4.15677128122,2.37556277788,0.8262155111339999,3.8464074780499997
Indonesia,IDN,2002,2.25260755514,2.5081560768,14.582402292600001,3.94080582337,2.29144370088,0.784352190997,3.67523543427
Indonesia,IDN,2003,2.1695123437899997,2.43190757407,14.089440857199998,3.7798146060600004,2.22729846776,0.750509449215,3.55206101357
Indonesia,IDN,2004,3.1972659814999997,2.5104099246000002,13.9298223766,3.70282087232,2.19427745707,0.730198765571,3.5884436895
Indonesia,IDN,2005,3.1599097103299996,2.48401480226,13.766689989100001,3.63717267595,2.1705288360500004,0.7222437581210001,3.53221216522
Indonesia,IDN,2006,3.18527089079,2.45502485995,13.5668622695,3.5704371033,2.12955992736,0.697036906388,3.46498482261
Indonesia,IDN,2007,3.05979798558,2.3981461782,13.335831574999998,3.50761858055,2.0736567401699997,0.660986158969,3.3704108167899998
Indonesia,IDN,2008,2.24843170328,2.27559404447,13.162987032200002,3.42163322049,2.02675361836,0.629885996767,3.22273537695
Indonesia,IDN,2009,2.2137801434399997,2.27096184681,13.4330653321,3.4114650335500003,2.00705828886,0.61113771725,3.2145017390399997
Indonesia,IDN,2010,3.23318844214,2.3724720531,13.8178487696,3.4014311874999996,1.9838685417900002,0.593539038888,3.31147319574
Indonesia,IDN,2011,1.92551505055,2.1663086176,13.126371847,3.24039445518,1.9100799114400002,0.563808580866,3.0545159469000005
Indonesia,IDN,2012,3.28845673022,2.2411170337699997,12.5761012273,3.11986097741,1.84936288513,0.546089164858,3.06916689534
Indonesia,IDN,2013,5.58597873222,2.46295623524,12.533672595599999,3.0974438964099997,1.84452340968,0.554807616133,3.27606223026
Indonesia,IDN,2014,2.17731757376,2.0372054143000002,12.095053197899999,2.9299257336199998,1.7278029260199999,0.495132996973,2.8332569059100003
Indonesia,IDN,2015,1.29294995229,1.93196957546,11.8921677076,2.89532791907,1.69249632272,0.47092104346400004,2.71071279191
Indonesia,IDN,2016,1.23833644914,1.91283870755,11.9167560453,2.84219144464,1.6580955059000002,0.456688012306,2.66133197932
Iran,IRN,1990,0.0323946816745,0.0193064644965,0.0433079733826,0.0235741994549,0.0184049480244,0.010271685170100001,0.020773848336700002
Iran,IRN,1991,0.031484039451,0.019558606255800002,0.044793759491,0.0246426699317,0.019104028564299998,0.0104482252391,0.0214082551242
Iran,IRN,1992,0.0312230860457,0.0199744292033,0.0464093308335,0.0258160371627,0.0197502398534,0.0108581139053,0.0221502784106
Iran,IRN,1993,0.030371246426499996,0.0198840594102,0.0462781243109,0.0260649050688,0.019847342993599998,0.011062498512700001,0.0222398629887
Iran,IRN,1994,0.030370576314,0.0200936945428,0.0467316439183,0.0264848525777,0.0200479607242,0.011581480693000001,0.0225496273776
Iran,IRN,1995,0.0303736781895,0.0202315463457,0.0470420501588,0.0266102797595,0.0200790054366,0.0121819011298,0.0227065557792
Iran,IRN,1996,0.031055162062800002,0.0208071166887,0.0487132189352,0.0272183187535,0.020478207970699998,0.013087559317200001,0.0233178077016
Iran,IRN,1997,0.031365021244100004,0.0208571725397,0.0488982301258,0.0267381372898,0.0202491188923,0.013762423712100002,0.0232399616692
Iran,IRN,1998,0.031979936026100005,0.021280331898,0.0500200903938,0.0270288579425,0.0204566841694,0.0144850698831,0.0236307420488
Iran,IRN,1999,0.0303102813255,0.020657342058100003,0.049820223276200004,0.026740658475099998,0.020073295528799998,0.013523940295300001,0.0230209848723
Iran,IRN,2000,0.028097192625500002,0.0200963828551,0.049793464184499994,0.026687327994300004,0.0198317598974,0.012401551463899999,0.0224780763683
Iran,IRN,2001,0.026153113269899997,0.0197092268919,0.0503706085921,0.0266760167937,0.0196357922283,0.0114449021845,0.022034500760699998
Iran,IRN,2002,0.023867554731500002,0.0192483079563,0.0506773032581,0.0262729489438,0.0193446034418,0.0104876040513,0.0214451580633
Iran,IRN,2003,0.0213098707001,0.0189253248058,0.051331301999700006,0.0257784873102,0.0192426788886,0.00956319766835,0.0209494727623
Iran,IRN,2004,0.0183178714416,0.018240622882,0.050783004337000004,0.024608597036299997,0.0187884041156,0.008419152777,0.020017978904100002
Iran,IRN,2005,0.0155707966481,0.017404257144300002,0.0492733589361,0.0237187866176,0.0180738875331,0.00713277039466,0.0189972245055
Iran,IRN,2006,0.0130762587945,0.016423180253499998,0.047509961358700004,0.0227762357308,0.0172714607391,0.00567262572219,0.0179134760296
Iran,IRN,2007,0.0109501638961,0.015443937576,0.0454288435796,0.021820998439,0.01641800337,0.00439842764761,0.016840046733399998
Iran,IRN,2008,0.00949187670873,0.014913111029200002,0.0439837319646,0.0212736017469,0.0160541860867,0.00344756698072,0.0162187704041
Iran,IRN,2009,0.00838652422333,0.014509424502099999,0.0428669437452,0.0209690275455,0.0157479399611,0.0027619291165500003,0.015765513648999998
Iran,IRN,2010,0.00737780763792,0.0139350303193,0.0412150661509,0.0203490946713,0.0152350295134,0.00216366833942,0.015121170286100001
Iran,IRN,2011,0.00653135035577,0.013245983934099998,0.039026495945999995,0.0196189166136,0.014543858988,0.00173015588859,0.0143819704872
Iran,IRN,2012,0.006264977543090001,0.0134581435373,0.039715476265,0.020015063114,0.0148270465136,0.00158903484468,0.0146131196791
Iran,IRN,2013,0.00575978502999,0.0128071452653,0.0378036406548,0.019239069933,0.014120346706600001,0.0013812946584099998,0.0139108156761
Iran,IRN,2014,0.00577167030248,0.012988352715199998,0.0381167296933,0.019743583520900002,0.0142794313039,0.00138394016535,0.014098650396
Iran,IRN,2015,0.0056664935909,0.0128392120472,0.0375195096314,0.0199082924504,0.01401471369,0.00135288698057,0.01391492285
Iran,IRN,2016,0.00548932208258,0.0128243686756,0.0371578989278,0.0202776191906,0.0139106684341,0.0013234389051599998,0.013873348184
Iraq,IRQ,1990,0.00788682307231,0.039504283389499996,0.175824527541,0.07275826392210001,0.0596728147362,0.00729723413912,0.0568573361042
Iraq,IRQ,1991,0.00744298672329,0.038535191363,0.170083587698,0.0702386701154,0.05826782974210001,0.00699778135237,0.0552232381457
Iraq,IRQ,1992,0.00689326177855,0.0371698466802,0.163923116393,0.06745892221460001,0.0561229017549,0.00663765102755,0.053254774823400006
Iraq,IRQ,1993,0.0063017467101799994,0.035604041226800005,0.157204996451,0.0644675704376,0.0536640518942,0.00623004752758,0.0510790884156
Iraq,IRQ,1994,0.00576131925452,0.0339313526607,0.149640570514,0.0613125571748,0.0510669962344,0.00582463955395,0.048676125627100005
Iraq,IRQ,1995,0.00540109025065,0.0328749361862,0.143246139177,0.059164521697900006,0.0494939295826,0.00555335800484,0.046985022961999995
Iraq,IRQ,1996,0.005062021581140001,0.0315829671809,0.13633871638,0.0567608767695,0.0475141326704,0.00529302079283,0.044952280144000004
Iraq,IRQ,1997,0.00455485248342,0.0307831830278,0.13061900031499998,0.055215141658999996,0.046549868054,0.00493643954583,0.0435301843922
Iraq,IRQ,1998,0.0040238292946,0.028087681505900002,0.12014859912800001,0.0507278029096,0.042291002904,0.004503096478199999,0.0396005048144
Iraq,IRQ,1999,0.0035053368656899997,0.026174363695500004,0.111964779382,0.0474048066307,0.039410545131500004,0.00406569567671,0.0367752706977
Iraq,IRQ,2000,0.0030535032599599997,0.0253347133874,0.106910507957,0.0456468406777,0.038333132764700004,0.00369232073374,0.0354377974497
Iraq,IRQ,2001,0.00269754982354,0.022680145218799998,0.0978609233838,0.0411038039826,0.0340886560064,0.0033357456737699996,0.0318642412307
Iraq,IRQ,2002,0.00248480291655,0.0222094411961,0.0941431414226,0.0397695150865,0.033569015455599996,0.0030816198732700004,0.0311442762552
Iraq,IRQ,2003,0.00243724573626,0.0212049404935,0.0891787273974,0.0375032429884,0.0319997469908,0.0029647892688,0.029711340148799996
Iraq,IRQ,2004,0.00229703911044,0.0199462323971,0.0838652892899,0.0350457277019,0.0300511134996,0.00276729577762,0.027975247454899998
Iraq,IRQ,2005,0.00215452183983,0.0186802538958,0.0787679817162,0.032790177216099996,0.0281027338452,0.0025791082523300003,0.026247009143500002
Iraq,IRQ,2006,0.00198261351984,0.0174752344113,0.07403683060489999,0.030712994442,0.0263493111744,0.0023976913249,0.0246415746534
Iraq,IRQ,2007,0.00179473913182,0.0163235560326,0.0698124767214,0.028936784748400002,0.0246975550269,0.00222090961061,0.023159915436600002
Iraq,IRQ,2008,0.0015916885640599998,0.015146228866,0.0655043193224,0.0271287232578,0.0230355008431,0.00204248387026,0.0216438535261
Iraq,IRQ,2009,0,0,0,0,0,0,0
Iraq,IRQ,2010,0,0,0,0,0,0,0
Iraq,IRQ,2011,0,0,0,0,0,0,0
Iraq,IRQ,2012,0,0,0,0,0,0,0
Iraq,IRQ,2013,0,0,0,0,0,0,0
Iraq,IRQ,2014,0,0,0,0,0,0,0
Iraq,IRQ,2015,0,0,0,0,0,0,0
Iraq,IRQ,2016,0,0,0,0,0,0,0
Ireland,IRL,1990,0,0,0,0,0,0,0
Ireland,IRL,1991,0,0,0,0,0,0,0
Ireland,IRL,1992,0,0,0,0,0,0,0
Ireland,IRL,1993,0,0,0,0,0,0,0
Ireland,IRL,1994,0,0,0,0,0,0,0
Ireland,IRL,1995,0,0,0,0,0,0,0
Ireland,IRL,1996,0,0,0,0,0,0,0
Ireland,IRL,1997,0,0,0,0,0,0,0
Ireland,IRL,1998,0,0,0,0,0,0,0
Ireland,IRL,1999,0,0,0,0,0,0,0
Ireland,IRL,2000,0,0,0,0,0,0,0
Ireland,IRL,2001,0,0,0,0,0,0,0
Ireland,IRL,2002,0,0,0,0,0,0,0
Ireland,IRL,2003,0,0,0,0,0,0,0
Ireland,IRL,2004,0,0,0,0,0,0,0
Ireland,IRL,2005,0,0,0,0,0,0,0
Ireland,IRL,2006,0,0,0,0,0,0,0
Ireland,IRL,2007,0,0,0,0,0,0,0
Ireland,IRL,2008,0,0,0,0,0,0,0
Ireland,IRL,2009,0,0,0,0,0,0,0
Ireland,IRL,2010,0,0,0,0,0,0,0
Ireland,IRL,2011,0,0,0,0,0,0,0
Ireland,IRL,2012,0,0,0,0,0,0,0
Ireland,IRL,2013,0,0,0,0,0,0,0
Ireland,IRL,2014,0,0,0,0,0,0,0
Ireland,IRL,2015,0,0,0,0,0,0,0
Ireland,IRL,2016,0,0,0,0,0,0,0
Israel,ISR,1990,0,0,0,0,0,0,0
Israel,ISR,1991,0,0,0,0,0,0,0
Israel,ISR,1992,0,0,0,0,0,0,0
Israel,ISR,1993,0,0,0,0,0,0,0
Israel,ISR,1994,0,0,0,0,0,0,0
Israel,ISR,1995,0,0,0,0,0,0,0
Israel,ISR,1996,0,0,0,0,0,0,0
Israel,ISR,1997,0,0,0,0,0,0,0
Israel,ISR,1998,0,0,0,0,0,0,0
Israel,ISR,1999,0,0,0,0,0,0,0
Israel,ISR,2000,0,0,0,0,0,0,0
Israel,ISR,2001,0,0,0,0,0,0,0
Israel,ISR,2002,0,0,0,0,0,0,0
Israel,ISR,2003,0,0,0,0,0,0,0
Israel,ISR,2004,0,0,0,0,0,0,0
Israel,ISR,2005,0,0,0,0,0,0,0
Israel,ISR,2006,0,0,0,0,0,0,0
Israel,ISR,2007,0,0,0,0,0,0,0
Israel,ISR,2008,0,0,0,0,0,0,0
Israel,ISR,2009,0,0,0,0,0,0,0
Israel,ISR,2010,0,0,0,0,0,0,0
Israel,ISR,2011,0,0,0,0,0,0,0
Israel,ISR,2012,0,0,0,0,0,0,0
Israel,ISR,2013,0,0,0,0,0,0,0
Israel,ISR,2014,0,0,0,0,0,0,0
Israel,ISR,2015,0,0,0,0,0,0,0
Israel,ISR,2016,0,0,0,0,0,0,0
Italy,ITA,1990,0,0,0,0,0,0,0
Italy,ITA,1991,0,0,0,0,0,0,0
Italy,ITA,1992,0,0,0,0,0,0,0
Italy,ITA,1993,0,0,0,0,0,0,0
Italy,ITA,1994,0,0,0,0,0,0,0
Italy,ITA,1995,0,0,0,0,0,0,0
Italy,ITA,1996,0,0,0,0,0,0,0
Italy,ITA,1997,0,0,0,0,0,0,0
Italy,ITA,1998,0,0,0,0,0,0,0
Italy,ITA,1999,0,0,0,0,0,0,0
Italy,ITA,2000,0,0,0,0,0,0,0
Italy,ITA,2001,0,0,0,0,0,0,0
Italy,ITA,2002,0,0,0,0,0,0,0
Italy,ITA,2003,0,0,0,0,0,0,0
Italy,ITA,2004,0,0,0,0,0,0,0
Italy,ITA,2005,0,0,0,0,0,0,0
Italy,ITA,2006,0,0,0,0,0,0,0
Italy,ITA,2007,0,0,0,0,0,0,0
Italy,ITA,2008,0,0,0,0,0,0,0
Italy,ITA,2009,0,0,0,0,0,0,0
Italy,ITA,2010,0,0,0,0,0,0,0
Italy,ITA,2011,0,0,0,0,0,0,0
Italy,ITA,2012,0,0,0,0,0,0,0
Italy,ITA,2013,0,0,0,0,0,0,0
Italy,ITA,2014,0,0,0,0,0,0,0
Italy,ITA,2015,0,0,0,0,0,0,0
Italy,ITA,2016,0,0,0,0,0,0,0
Jamaica,JAM,1990,0,0,0,0,0,0,0
Jamaica,JAM,1991,0,0,0,0,0,0,0
Jamaica,JAM,1992,0,0,0,0,0,0,0
Jamaica,JAM,1993,0,0,0,0,0,0,0
Jamaica,JAM,1994,0,0,0,0,0,0,0
Jamaica,JAM,1995,0,0,0,0,0,0,0
Jamaica,JAM,1996,0,0,0,0,0,0,0
Jamaica,JAM,1997,0,0,0,0,0,0,0
Jamaica,JAM,1998,0,0,0,0,0,0,0
Jamaica,JAM,1999,0,0,0,0,0,0,0
Jamaica,JAM,2000,0,0,0,0,0,0,0
Jamaica,JAM,2001,0,0,0,0,0,0,0
Jamaica,JAM,2002,0,0,0,0,0,0,0
Jamaica,JAM,2003,0,0,0,0,0,0,0
Jamaica,JAM,2004,0,0,0,0,0,0,0
Jamaica,JAM,2005,0,0,0,0,0,0,0
Jamaica,JAM,2006,0,0,0,0,0,0,0
Jamaica,JAM,2007,0,0,0,0,0,0,0
Jamaica,JAM,2008,0,0,0,0,0,0,0
Jamaica,JAM,2009,0,0,0,0,0,0,0
Jamaica,JAM,2010,0,0,0,0,0,0,0
Jamaica,JAM,2011,0,0,0,0,0,0,0
Jamaica,JAM,2012,0,0,0,0,0,0,0
Jamaica,JAM,2013,0,0,0,0,0,0,0
Jamaica,JAM,2014,0,0,0,0,0,0,0
Jamaica,JAM,2015,0,0,0,0,0,0,0
Jamaica,JAM,2016,0,0,0,0,0,0,0
Japan,JPN,1990,0,0,0,0,0,0,0
Japan,JPN,1991,0,0,0,0,0,0,0
Japan,JPN,1992,0,0,0,0,0,0,0
Japan,JPN,1993,0,0,0,0,0,0,0
Japan,JPN,1994,0,0,0,0,0,0,0
Japan,JPN,1995,0,0,0,0,0,0,0
Japan,JPN,1996,0,0,0,0,0,0,0
Japan,JPN,1997,0,0,0,0,0,0,0
Japan,JPN,1998,0,0,0,0,0,0,0
Japan,JPN,1999,0,0,0,0,0,0,0
Japan,JPN,2000,0,0,0,0,0,0,0
Japan,JPN,2001,0,0,0,0,0,0,0
Japan,JPN,2002,0,0,0,0,0,0,0
Japan,JPN,2003,0,0,0,0,0,0,0
Japan,JPN,2004,0,0,0,0,0,0,0
Japan,JPN,2005,0,0,0,0,0,0,0
Japan,JPN,2006,0,0,0,0,0,0,0
Japan,JPN,2007,0,0,0,0,0,0,0
Japan,JPN,2008,0,0,0,0,0,0,0
Japan,JPN,2009,0,0,0,0,0,0,0
Japan,JPN,2010,0,0,0,0,0,0,0
Japan,JPN,2011,0,0,0,0,0,0,0
Japan,JPN,2012,0,0,0,0,0,0,0
Japan,JPN,2013,0,0,0,0,0,0,0
Japan,JPN,2014,0,0,0,0,0,0,0
Japan,JPN,2015,0,0,0,0,0,0,0
Japan,JPN,2016,0,0,0,0,0,0,0
Jordan,JOR,1990,0,0,0,0,0,0,0
Jordan,JOR,1991,0,0,0,0,0,0,0
Jordan,JOR,1992,0,0,0,0,0,0,0
Jordan,JOR,1993,0,0,0,0,0,0,0
Jordan,JOR,1994,0,0,0,0,0,0,0
Jordan,JOR,1995,0,0,0,0,0,0,0
Jordan,JOR,1996,0,0,0,0,0,0,0
Jordan,JOR,1997,0,0,0,0,0,0,0
Jordan,JOR,1998,0,0,0,0,0,0,0
Jordan,JOR,1999,0,0,0,0,0,0,0
Jordan,JOR,2000,0,0,0,0,0,0,0
Jordan,JOR,2001,0,0,0,0,0,0,0
Jordan,JOR,2002,0,0,0,0,0,0,0
Jordan,JOR,2003,0,0,0,0,0,0,0
Jordan,JOR,2004,0,0,0,0,0,0,0
Jordan,JOR,2005,0,0,0,0,0,0,0
Jordan,JOR,2006,0,0,0,0,0,0,0
Jordan,JOR,2007,0,0,0,0,0,0,0
Jordan,JOR,2008,0,0,0,0,0,0,0
Jordan,JOR,2009,0,0,0,0,0,0,0
